193712010000	88.8	44.4
193801010000	98.4	49.2
193802010000	119.2	59.6
193803010000	86.5	43.25
193804010000	101	50.5
193805010000	127.4	63.7
193806010000	97.5	48.75
193807010000	165.3	82.65
193808010000	115.7	57.85
193809010000	89.6	44.8
193810010000	99.1	49.55
193811010000	122.2	61.1
193812010000	92.7	46.35
193901010000	80.3	40.15
193902010000	77.4	38.7
193903010000	64.6	32.3
193904010000	109.1	54.55
193905010000	118.3	59.15
193906010000	101	50.5
193907010000	97.6	48.8
193908010000	105.8	52.9
193909010000	112.6	56.3
193910010000	88.1	44.05
193911010000	68.1	34.05
193912010000	42.1	21.05
194001010000	50.5	25.25
194002010000	59.4	29.7
194003010000	83.3	41.65
194004010000	60.7	30.35
194005010000	54.4	27.2
194006010000	83.9	41.95
194007010000	67.5	33.75
194008010000	105.5	52.75
194009010000	66.5	33.25
194010010000	55	27.5
194011010000	58.4	29.2
194012010000	68.3	34.15
194101010000	45.6	22.8
194102010000	44.5	22.25
194103010000	46.4	23.2
194104010000	32.8	16.4
194105010000	29.5	14.75
194106010000	59.8	29.9
194107010000	66.9	33.45
194108010000	60	30
194109010000	65.9	32.95
194110010000	46.3	23.15
194111010000	38.4	19.2
194112010000	33.7	16.85
194201010000	35.6	17.8
194202010000	52.8	26.4
194203010000	54.2	27.1
194204010000	60.7	30.35
194205010000	25	12.5
194206010000	11.4	5.7
194207010000	17.7	8.85
194208010000	20.2	10.1
194209010000	17.2	8.6
194210010000	19.2	9.6
194211010000	30.7	15.35
194212010000	22.5	11.25
194301010000	12.4	6.2
194302010000	28.9	14.45
194303010000	27.4	13.7
194304010000	26.1	13.05
194305010000	14.1	7.05
194306010000	7.6	3.8
194307010000	13.2	6.6
194308010000	19.4	9.7
194309010000	10	5
194310010000	7.8	3.9
194311010000	10.2	5.1
194312010000	18.8	9.4
194401010000	3.7	1.85
194402010000	0.5	0.25
194403010000	11	5.5
194404010000	0.3	0.15
194405010000	2.5	1.25
194406010000	5	2.5
194407010000	5	2.5
194408010000	16.7	8.35
194409010000	14.3	7.15
194410010000	16.9	8.45
194411010000	10.8	5.4
194412010000	28.4	14.2
194501010000	18.5	9.25
194502010000	12.7	6.35
194503010000	21.5	10.75
194504010000	32	16
194505010000	30.6	15.3
194506010000	36.2	18.1
194507010000	42.6	21.3
194508010000	25.9	12.95
194509010000	34.9	17.45
194510010000	68.8	34.4
194511010000	46	23
194512010000	27.4	13.7
194601010000	47.6	23.8
194602010000	86.2	43.1
194603010000	76.6	38.3
194604010000	75.7	37.85
194605010000	84.9	42.45
194606010000	73.5	36.75
194607010000	116.2	58.1
194608010000	107.2	53.6
194609010000	94.4	47.2
194610010000	102.3	51.15
194611010000	123.8	61.9
194612010000	121.7	60.85
194701010000	115.7	57.85
194702010000	133.4	66.7
194703010000	129.8	64.9
194704010000	149.8	74.9
194705010000	201.3	100.65
194706010000	163.9	81.95
194707010000	157.9	78.95
194708010000	188.8	94.4
194709010000	169.4	84.7
194710010000	163.6	81.8
194711010000	128	64
194712010000	116.5	58.25
194801010000	108.5	54.25
194802010000	86.1	43.05
194803010000	94.8	47.4
194804010000	189.7	94.85
194805010000	174	87
194806010000	167.8	83.9
194807010000	142.2	71.1
194808010000	157.9	78.95
194809010000	143.3	71.65
194810010000	136.3	68.15
194811010000	95.8	47.9
194812010000	138	69
194901010000	119.1	59.55
194902010000	182.3	91.15
194903010000	157.5	78.75
194904010000	147	73.5
194905010000	106.2	53.1
194906010000	121.7	60.85
194907010000	125.8	62.9
194908010000	123.8	61.9
194909010000	145.3	72.65
194910010000	131.6	65.8
194911010000	143.5	71.75
194912010000	117.6	58.8
195001010000	101.6	50.8
195002010000	94.8	47.4
195003010000	109.7	54.85
195004010000	113.4	56.7
195005010000	106.2	53.1
195006010000	83.6	41.8
195007010000	91	45.5
195008010000	85.2	42.6
195009010000	51.3	25.65
195010010000	61.4	30.7
195011010000	54.8	27.4
195012010000	54.1	27.05
195101010000	59.9	29.95
195102010000	59.9	29.95
195103010000	55.9	27.95
195104010000	92.9	46.45
195105010000	108.5	54.25
195106010000	100.6	50.3
195107010000	61.5	30.75
195108010000	61	30.5
195109010000	83.1	41.55
195110010000	51.6	25.8
195111010000	52.4	26.2
195112010000	45.8	22.9
195201010000	40.7	20.35
195202010000	22.7	11.35
195203010000	22	11
195204010000	29.1	14.55
195205010000	23.4	11.7
195206010000	36.4	18.2
195207010000	39.3	19.65
195208010000	54.9	27.45
195209010000	28.2	14.1
195210010000	23.8	11.9
195211010000	22.1	11.05
195212010000	34.3	17.15
195301010000	26.5	13.25
195302010000	3.9	1.95
195303010000	10	5
195304010000	27.8	13.9
195305010000	12.5	6.25
195306010000	21.8	10.9
195307010000	8.6	4.3
195308010000	23.5	11.75
195309010000	19.3	9.65
195310010000	8.2	4.1
195311010000	1.6	0.8
195312010000	2.5	1.25
195401010000	0.2	0.1
195402010000	0.5	0.25
195403010000	10.9	5.45
195404010000	1.8	0.9
195405010000	0.8	0.4
195406010000	0.2	0.1
195407010000	4.8	2.4
195408010000	8.4	4.2
195409010000	1.5	0.75
195410010000	7	3.5
195411010000	9.2	4.6
195412010000	7.6	3.8
195501010000	23.1	11.55
195502010000	20.8	10.4
195503010000	4.9	2.45
195504010000	11.3	5.65
195505010000	28.9	14.45
195506010000	31.7	15.85
195507010000	26.7	13.35
195508010000	40.7	20.35
195509010000	42.7	21.35
195510010000	58.5	29.25
195511010000	89.2	44.6
195512010000	76.9	38.45
195601010000	73.6	36.8
195602010000	124	62
195603010000	118.4	59.2
195604010000	110.7	55.35
195605010000	136.6	68.3
195606010000	116.6	58.3
195607010000	129.1	64.55
195608010000	169.6	84.8
195609010000	173.2	86.6
195610010000	155.3	77.65
195611010000	201.3	100.65
195612010000	192.1	96.05
195701010000	165	82.5
195702010000	130.2	65.1
195703010000	157.4	78.7
195704010000	175.2	87.6
195705010000	164.6	82.3
195706010000	200.7	100.35
195707010000	187.2	93.6
195708010000	158	79
195709010000	235.8	117.9
195710010000	253.8	126.9
195711010000	210.9	105.45
195712010000	239.4	119.7
195801010000	202.5	101.25
195802010000	164.9	82.45
195803010000	190.7	95.35
195804010000	196	98
195805010000	175.3	87.65
195806010000	171.5	85.75
195807010000	191.4	95.7
195808010000	200.2	100.1
195809010000	201.2	100.6
195810010000	181.5	90.75
195811010000	152.3	76.15
195812010000	187.6	93.8
195901010000	217.4	108.7
195902010000	143.1	71.55
195903010000	185.7	92.85
195904010000	163.3	81.65
195905010000	172	86
195906010000	168.7	84.35
195907010000	149.6	74.8
195908010000	199.6	99.8
195909010000	145.2	72.6
195910010000	111.4	55.7
195911010000	124	62
195912010000	125	62.5
196001010000	146.3	73.15
196002010000	106	53
196003010000	102.2	51.1
196004010000	122	61
196005010000	119.6	59.8
196006010000	110.2	55.1
196007010000	121.7	60.85
196008010000	134.1	67.05
196009010000	127.2	63.6
196010010000	82.8	41.4
196011010000	89.6	44.8
196012010000	85.6	42.8
196101010000	57.9	28.95
196102010000	46.1	23.05
196103010000	53	26.5
196104010000	61.4	30.7
196105010000	51	25.5
196106010000	77.4	38.7
196107010000	70.2	35.1
196108010000	55.8	27.9
196109010000	63.6	31.8
196110010000	37.7	18.85
196111010000	32.6	16.3
196112010000	39.9	19.95
196201010000	38.7	19.35
196202010000	50.3	25.15
196203010000	45.6	22.8
196204010000	46.4	23.2
196205010000	43.7	21.85
196206010000	42	21
196207010000	21.8	10.9
196208010000	21.8	10.9
196209010000	51.3	25.65
196210010000	39.5	19.75
196211010000	26.9	13.45
196212010000	23.2	11.6
196301010000	19.8	9.9
196302010000	24.4	12.2
196303010000	17.1	8.55
196304010000	29.3	14.65
196305010000	43	21.5
196306010000	35.9	17.95
196307010000	19.6	9.8
196308010000	33.2	16.6
196309010000	38.8	19.4
196310010000	35.3	17.65
196311010000	23.4	11.7
196312010000	14.9	7.45
196401010000	15.3	7.65
196402010000	17.7	8.85
196403010000	16.5	8.25
196404010000	8.6	4.3
196405010000	9.5	4.75
196406010000	9.1	4.55
196407010000	3.1	1.55
196408010000	9.3	4.65
196409010000	4.7	2.35
196410010000	6.1	3.05
196411010000	7.4	3.7
196412010000	15.1	7.55
196501010000	17.5	8.75
196502010000	14.2	7.1
196503010000	11.7	5.85
196504010000	6.8	3.4
196505010000	24.1	12.05
196506010000	15.9	7.95
196507010000	11.9	5.95
196508010000	8.9	4.45
196509010000	16.8	8.4
196510010000	20.1	10.05
196511010000	15.8	7.9
196512010000	17	8.5
196601010000	28.2	14.1
196602010000	24.4	12.2
196603010000	25.3	12.65
196604010000	48.7	24.35
196605010000	45.3	22.65
196606010000	47.7	23.85
196607010000	56.7	28.35
196608010000	51.2	25.6
196609010000	50.2	25.1
196610010000	57.2	28.6
196611010000	57.2	28.6
196612010000	70.4	35.2
196701010000	110.9	55.45
196702010000	93.6	46.8
196703010000	111.8	55.9
196704010000	69.5	34.75
196705010000	86.5	43.25
196706010000	67.3	33.65
196707010000	91.5	45.75
196708010000	107.2	53.6
196709010000	76.8	38.4
196710010000	88.2	44.1
196711010000	94.3	47.15
196712010000	126.4	63.2
196801010000	121.8	60.9
196802010000	111.9	55.95
196803010000	92.2	46.1
196804010000	81.2	40.6
196805010000	127.2	63.6
196806010000	110.3	55.15
196807010000	96.1	48.05
196808010000	109.3	54.65
196809010000	117.2	58.6
196810010000	107.7	53.85
196811010000	86	43
196812010000	109.8	54.9
196901010000	104.4	52.2
196902010000	120.5	60.25
196903010000	135.8	67.9
196904010000	106.8	53.4
196905010000	120	60
196906010000	106	53
196907010000	96.8	48.4
196908010000	98	49
196909010000	91.3	45.65
196910010000	95.7	47.85
196911010000	93.5	46.75
196912010000	97.9	48.95
197001010000	111.5	55.75
197002010000	127.8	63.9
197003010000	102.9	51.45
197004010000	109.5	54.75
197005010000	127.5	63.75
197006010000	106.8	53.4
197007010000	112.5	56.25
197008010000	93	46.5
197009010000	99.5	49.75
197010010000	86.6	43.3
197011010000	95.2	47.6
197012010000	83.5	41.75
197101010000	91.3	45.65
197102010000	79	39.5
197103010000	60.7	30.35
197104010000	71.8	35.9
197105010000	57.5	28.75
197106010000	49.8	24.9
197107010000	81	40.5
197108010000	61.4	30.7
197109010000	50.2	25.1
197110010000	51.7	25.85
197111010000	63.2	31.6
197112010000	82.2	41.1
197201010000	61.5	30.75
197202010000	88.4	44.2
197203010000	80.1	40.05
197204010000	63.2	31.6
197205010000	80.5	40.25
197206010000	88	44
197207010000	76.5	38.25
197208010000	76.8	38.4
197209010000	64	32
197210010000	61.3	30.65
197211010000	41.6	20.8
197212010000	45.3	22.65
197301010000	43.4	21.7
197302010000	42.9	21.45
197303010000	46	23
197304010000	57.7	28.85
197305010000	42.4	21.2
197306010000	37.5	18.75
197307010000	23.1	11.55
197308010000	25.6	12.8
197309010000	59.3	29.65
197310010000	30.7	15.35
197311010000	23.9	11.95
197312010000	23.3	11.65
197401010000	27.6	13.8
197402010000	26	13
197403010000	21.3	10.65
197404010000	40.3	20.15
197405010000	39.5	19.75
197406010000	36	18
197407010000	55.8	27.9
197408010000	33.6	16.8
197409010000	40.2	20.1
197410010000	47.1	23.55
197411010000	25	12.5
197412010000	20.5	10.25
197501010000	18.9	9.45
197502010000	11.5	5.75
197503010000	11.5	5.75
197504010000	5.1	2.55
197505010000	9	4.5
197506010000	11.4	5.7
197507010000	28.2	14.1
197508010000	39.7	19.85
197509010000	13.9	6.95
197510010000	9.1	4.55
197511010000	19.4	9.7
197512010000	7.8	3.9
197601010000	8.1	4.05
197602010000	4.3	2.15
197603010000	21.9	10.95
197604010000	18.8	9.4
197605010000	12.4	6.2
197606010000	12.2	6.1
197607010000	1.9	0.95
197608010000	16.4	8.2
197609010000	13.5	6.75
197610010000	20.6	10.3
197611010000	5.2	2.6
197612010000	15.3	7.65
197701010000	16.4	8.2
197702010000	23.1	11.55
197703010000	8.7	4.35
197704010000	12.9	6.45
197705010000	18.6	9.3
197706010000	38.5	19.25
197707010000	21.4	10.7
197708010000	30.1	15.05
197709010000	44	22
197710010000	43.8	21.9
197711010000	29.1	14.55
197712010000	43.2	21.6
197801010000	51.9	25.95
197802010000	93.6	46.8
197803010000	76.5	38.25
197804010000	99.7	49.85
197805010000	82.7	41.35
197806010000	95.1	47.55
197807010000	70.4	35.2
197808010000	58.1	29.05
197809010000	138.2	69.1
197810010000	125.1	62.55
197811010000	97.9	48.95
197812010000	122.7	61.35
197901010000	166.6	83.3
197902010000	137.5	68.75
197903010000	138	69
197904010000	101.5	50.75
197905010000	134.4	67.2
197906010000	149.5	74.75
197907010000	159.4	79.7
197908010000	142.2	71.1
197909010000	188.4	94.2
197910010000	186.2	93.1
197911010000	183.3	91.65
197912010000	176.3	88.15
198001010000	159.6	79.8
198002010000	155	77.5
198003010000	126.2	63.1
198004010000	164.1	82.05
198005010000	179.9	89.95
198006010000	157.3	78.65
198007010000	136.3	68.15
198008010000	135.4	67.7
198009010000	155	77.5
198010010000	164.7	82.35
198011010000	147.9	73.95
198012010000	174.4	87.2
198101010000	114	57
198102010000	141.3	70.65
198103010000	135.5	67.75
198104010000	156.4	78.2
198105010000	127.5	63.75
198106010000	90.9	45.45
198107010000	143.8	71.9
198108010000	158.7	79.35
198109010000	167.3	83.65
198110010000	162.4	81.2
198111010000	137.5	68.75
198112010000	150.1	75.05
198201010000	111.2	55.6
198202010000	163.6	81.8
198203010000	153.8	76.9
198204010000	122	61
198205010000	82.2	41.1
198206010000	110.4	55.2
198207010000	106.1	53.05
198208010000	107.6	53.8
198209010000	118.8	59.4
198210010000	94.7	47.35
198211010000	98.1	49.05
198212010000	127	63.5
198301010000	84.3	42.15
198302010000	51	25.5
198303010000	66.5	33.25
198304010000	80.7	40.35
198305010000	99.2	49.6
198306010000	91.1	45.55
198307010000	82.2	41.1
198308010000	71.8	35.9
198309010000	50.3	25.15
198310010000	55.8	27.9
198311010000	33.3	16.65
198312010000	33.4	16.7
198401010000	57	28.5
198402010000	85.4	42.7
198403010000	83.5	41.75
198404010000	69.7	34.85
198405010000	76.4	38.2
198406010000	46.1	23.05
198407010000	37.4	18.7
198408010000	25.5	12.75
198409010000	15.7	7.85
198410010000	12	6
198411010000	22.8	11.4
198412010000	18.7	9.35
198501010000	16.5	8.25
198502010000	15.9	7.95
198503010000	17.2	8.6
198504010000	16.2	8.1
198505010000	27.5	13.75
198506010000	24.2	12.1
198507010000	30.7	15.35
198508010000	11.1	5.55
198509010000	3.9	1.95
198510010000	18.6	9.3
198511010000	16.2	8.1
198512010000	17.3	8.65
198601010000	2.5	1.25
198602010000	23.2	11.6
198603010000	15.1	7.55
198604010000	18.5	9.25
198605010000	13.7	6.85
198606010000	1.1	0.55
198607010000	18.1	9.05
198608010000	7.4	3.7
198609010000	3.8	1.9
198610010000	35.4	17.7
198611010000	15.2	7.6
198612010000	6.8	3.4
198701010000	10.4	5.2
198702010000	2.4	1.2
198703010000	14.7	7.35
198704010000	39.6	19.8
198705010000	33	16.5
198706010000	17.4	8.7
198707010000	33	16.5
198708010000	38.7	19.35
198709010000	33.9	16.95
198710010000	60.6	30.3
198711010000	39.9	19.95
198712010000	27.1	13.55
198801010000	59	29.5
198802010000	40	20
198803010000	76.2	38.1
198804010000	88	44
198805010000	60.1	30.05
198806010000	101.8	50.9
198807010000	113.8	56.9
198808010000	111.6	55.8
198809010000	120.1	60.05
198810010000	125.1	62.55
198811010000	125.1	62.55
198812010000	179.2	89.6
198901010000	161.3	80.65
198902010000	165.1	82.55
198903010000	131.4	65.7
198904010000	130.6	65.3
198905010000	138.5	69.25
198906010000	196.2	98.1
198907010000	126.9	63.45
198908010000	168.9	84.45
198909010000	176.7	88.35
198910010000	159.4	79.7
198911010000	173	86.5
198912010000	165.5	82.75
199001010000	177.3	88.65
199002010000	130.5	65.25
199003010000	140.3	70.15
199004010000	140.3	70.15
199005010000	132.2	66.1
199006010000	105.4	52.7
199007010000	149.4	74.7
199008010000	200.3	100.15
199009010000	125.2	62.6
199010010000	145.5	72.75
199011010000	131.4	65.7
199012010000	129.7	64.85
199101010000	136.9	68.45
199102010000	167.5	83.75
199103010000	141.9	70.95
199104010000	140	70
199105010000	121.3	60.65
199106010000	169.7	84.85
199107010000	173.7	86.85
199108010000	176.3	88.15
199109010000	125.3	62.65
199110010000	144.1	72.05
199111010000	108.2	54.1
199112010000	144.4	72.2
199201010000	150	75
199202010000	161.1	80.55
199203010000	106.7	53.35
199204010000	99.8	49.9
199205010000	73.8	36.9
199206010000	65.2	32.6
199207010000	85.7	42.85
199208010000	64.5	32.25
199209010000	63.9	31.95
199210010000	88.7	44.35
199211010000	91.8	45.9
199212010000	82.6	41.3
199301010000	59.3	29.65
199302010000	91	45.5
199303010000	69.8	34.9
199304010000	62.2	31.1
199305010000	61.3	30.65
199306010000	49.8	24.9
199307010000	57.9	28.95
199308010000	42.2	21.1
199309010000	22.4	11.2
199310010000	56.4	28.2
199311010000	35.6	17.8
199312010000	48.9	24.45
199401010000	57.8	28.9
199402010000	35.5	17.75
199403010000	31.7	15.85
199404010000	16.1	8.05
199405010000	17.8	8.9
199406010000	28	14
199407010000	35.1	17.55
199408010000	22.5	11.25
199409010000	25.7	12.85
199410010000	44	22
199411010000	18	9
199412010000	26.2	13.1
199501010000	24.2	12.1
199502010000	29.9	14.95
199503010000	31.1	15.55
199504010000	14	7
199505010000	14.5	7.25
199506010000	15.6	7.8
199507010000	14.5	7.25
199508010000	14.3	7.15
199509010000	11.8	5.9
199510010000	21.1	10.55
199511010000	9	4.5
199512010000	10	5
199601010000	11.5	5.75
199602010000	4.4	2.2
199603010000	9.2	4.6
199604010000	4.8	2.4
199605010000	5.5	2.75
199606010000	11.8	5.9
199607010000	8.2	4.1
199608010000	14.4	7.2
199609010000	1.6	0.8
199610010000	0.9	0.45
199611010000	17.9	8.95
199612010000	13.3	6.65
199701010000	5.7	2.85
199702010000	7.6	3.8
199703010000	8.7	4.35
199704010000	15.5	7.75
199705010000	18.5	9.25
199706010000	12.7	6.35
199707010000	10.4	5.2
199708010000	24.4	12.2
199709010000	51.3	25.65
199710010000	23.8	11.9
199711010000	39	19.5
199712010000	41.2	20.6
199801010000	31.9	15.95
199802010000	40.3	20.15
199803010000	54.8	27.4
199804010000	53.4	26.7
199805010000	56.3	28.15
199806010000	70.7	35.35
199807010000	66.6	33.3
199808010000	92.2	46.1
199809010000	92.9	46.45
199810010000	55.5	27.75
199811010000	74	37
199812010000	81.9	40.95
199901010000	62	31
199902010000	66.3	33.15
199903010000	68.8	34.4
199904010000	63.7	31.85
199905010000	106.4	53.2
199906010000	137.7	68.85
199907010000	113.5	56.75
199908010000	93.7	46.85
199909010000	71.5	35.75
199910010000	116.7	58.35
199911010000	133.2	66.6
199912010000	84.6	42.3
200001010000	90.1	45.05
200002010000	112.9	56.45
200003010000	138.5	69.25
200004010000	125.5	62.75
200005010000	121.6	60.8
200006010000	124.9	62.45
200007010000	170.1	85.05
200008010000	130.5	65.25
200009010000	109.7	54.85
200010010000	99.4	49.7
200011010000	106.8	53.4
200012010000	104.4	52.2
200101010000	95.6	47.8
200102010000	80.6	40.3
200103010000	113.5	56.75
200104010000	107.7	53.85
200105010000	96.6	48.3
200106010000	134	67
200107010000	81.8	40.9
200108010000	106.4	53.2
200109010000	150.7	75.35
200110010000	125.5	62.75
200111010000	106.5	53.25
200112010000	132.2	66.1
200201010000	114.1	57.05
200202010000	107.4	53.7
200203010000	98.4	49.2
200204010000	120.7	60.35
200205010000	120.8	60.4
200206010000	88.3	44.15
200207010000	99.6	49.8
200208010000	116.4	58.2
200209010000	109.6	54.8
200210010000	97.5	48.75
200211010000	95.5	47.75
200212010000	80.8	40.4
200301010000	79.7	39.85
200302010000	46	23
200303010000	61.1	30.55
200304010000	60	30
200305010000	54.6	27.3
200306010000	77.4	38.7
200307010000	83.3	41.65
200308010000	72.7	36.35
200309010000	48.7	24.35
200310010000	65.5	32.75
200311010000	67.3	33.65
200312010000	46.5	23.25
200401010000	37.3	18.65
200402010000	45.8	22.9
200403010000	49.1	24.55
200404010000	39.3	19.65
200405010000	41.5	20.75
200406010000	43.2	21.6
200407010000	51.1	25.55
200408010000	40.9	20.45
200409010000	27.7	13.85
200410010000	48	24
200411010000	43.5	21.75
200412010000	17.9	8.95
200501010000	31.3	15.65
200502010000	29.2	14.6
200503010000	24.5	12.25
200504010000	24.2	12.1
200505010000	42.7	21.35
200506010000	39.3	19.65
200507010000	40.1	20.05
200508010000	36.4	18.2
200509010000	21.9	10.95
200510010000	8.7	4.35
200511010000	18	9
200512010000	41.1	20.55
200601010000	15.4	7.7
200602010000	4.7	2.35
200603010000	10.8	5.4
200604010000	30.2	15.1
200605010000	22.3	11.15
200606010000	13.9	6.95
200607010000	12.2	6.1
200608010000	12.9	6.45
200609010000	14.4	7.2
200610010000	10.5	5.25
200611010000	21.4	10.7
200612010000	13.6	6.8
200701010000	16.8	8.4
200702010000	10.7	5.35
200703010000	4.5	2.25
200704010000	3.4	1.7
200705010000	11.7	5.85
200706010000	12.1	6.05
200707010000	9.7	4.85
200708010000	6	3
200709010000	2.4	1.2
200710010000	0.9	0.45
200711010000	1.7	0.85
200712010000	10.1	5.05
200801010000	3.3	1.65
200802010000	2.1	1.05
200803010000	9.3	4.65
200804010000	2.9	1.45
200805010000	3.2	1.6
200806010000	3.4	1.7
200807010000	0.8	0.4
200808010000	0.5	0.25
200809010000	1.1	0.55
200810010000	2.9	1.45
200811010000	4.1	2.05
200812010000	0.8	0.4
200901010000	1.3	0.65
200902010000	1.4	0.7
200903010000	0.7	0.35
200904010000	0.8	0.4
200905010000	2.9	1.45
200906010000	2.9	1.45
200907010000	3.2	1.6
200908010000	0	0
200909010000	4.3	2.15
200910010000	4.8	2.4
200911010000	4.1	2.05
200912010000	10.8	5.4
201001010000	13.2	6.6
201002010000	18.8	9.4
201003010000	15.3	7.65
201004010000	8	4
201005010000	8.7	4.35
201006010000	13.6	6.8
201007010000	16.1	8.05
201008010000	19.6	9.8
201009010000	25.2	12.6
201010010000	23.5	11.75
201011010000	21.5	10.75
201012010000	14.4	7.2
201101010000	18.8	9.4
201102010000	29.6	14.8
201103010000	55.8	27.9
201104010000	54.4	27.2
201105010000	41.5	20.75
201106010000	37	18.5
201107010000	43.8	21.9
201108010000	50.6	25.3
201109010000	78	39
201110010000	88	44
201111010000	96.7	48.35
201112010000	73	36.5
201201010000	58.3	29.15
201202010000	32.9	16.45
201203010000	64.3	32.15
201204010000	55.2	27.6
201205010000	69	34.5
201206010000	64.5	32.25
201207010000	66.5	33.25
201208010000	63	31.5
201209010000	61.4	30.7
201210010000	53.3	26.65
201211010000	61.8	30.9
201212010000	40.8	20.4
201301010000	62.9	31.45
201302010000	38	19
201303010000	57.9	28.95
201304010000	72.4	36.2
201305010000	78.7	39.35
201306010000	52.5	26.25
201307010000	57	28.5
201308010000	66	33
201309010000	37	18.5
201310010000	85.6	42.8
201311010000	77.6	38.8
201312010000	90.3	45.15
201401010000	81.8	40.9
201402010000	102.3	51.15
201403010000	91.9	45.95
201404010000	84.7	42.35
201405010000	75.2	37.6
